Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,5.069,5.11475,5.0491,5.069,5.069,0.0
2013-07-04,5.0466,5.06752,4.9794,5.0445,5.0445,0.0
2013-07-05,4.9714,5.00466,4.952,4.9728,4.9728,0.0
2013-07-08,4.9756,5.0135,4.9756,4.97965,4.97965,0.0
2013-07-09,5.0035,5.02321,4.98,5.0009,5.0009,0.0
2013-07-10,5.0186,5.04888,5.013,5.0198,5.0198,0.0
2013-07-11,4.96007,5.0335,4.9563,4.96115,4.96115,0.0
2013-07-12,4.9969,5.0228,4.9703,4.9961,4.9961,0.0
2013-07-15,4.96324,4.97399,4.9414,4.96324,4.96324,0.0
2013-07-16,4.946,4.95547,4.8786,4.9504,4.9504,0.0
2013-07-17,4.8906,4.9417,4.8857,4.89314,4.89314,0.0
2013-07-18,4.9164,4.9354,4.9045,4.9171,4.9171,0.0
2013-07-19,4.9189,4.9406,4.9067,4.9182,4.9182,0.0
2013-07-22,4.9175,4.9214,4.9001,4.9141,4.9141,0.0
2013-07-23,4.90392,4.9231,4.8813,4.9028,4.9028,0.0
2013-07-24,4.8853,4.9105,4.8693,4.8853,4.8853,0.0
2013-07-25,4.9082,4.93387,4.9015,4.9093,4.9093,0.0
2013-07-26,4.8908,4.91985,4.8883,4.8907,4.8907,0.0
2013-07-29,4.89628,4.91,4.8678,4.8964,4.8964,0.0
2013-07-30,4.86071,4.87837,4.8552,4.8607,4.8607,0.0
2013-07-31,4.8533,4.8658,4.8408,4.8564,4.8564,0.0
2013-08-01,4.846,4.88,4.8413,4.8431,4.8431,0.0
2013-08-02,4.8708,4.8845,4.8536,4.8714,4.8714,0.0
2013-08-05,4.8682,4.8865,4.8612,4.8677,4.8677,0.0
2013-08-06,4.8747,4.8856,4.8499,4.87585,4.87585,0.0
2013-08-07,4.8454,4.9123,4.8282,4.8457,4.8457,0.0
2013-08-08,4.89165,4.89261,4.8611,4.8858,4.8858,0.0
2013-08-09,4.8616,4.8715,4.8546,4.862,4.862,0.0
2013-08-12,4.8657,4.88213,4.8631,4.87,4.87,0.0
2013-08-13,4.871,4.9142,4.8584,4.8708,4.8708,0.0
2013-08-14,4.8824,4.93001,4.8737,4.8795,4.8795,0.0
2013-08-15,4.9142,4.98025,4.9031,4.9148,4.9148,0.0
2013-08-16,4.9474,4.961,4.9354,4.9478,4.9478,0.0
2013-08-19,4.9583,4.98641,4.955,4.9569,4.9569,0.0
2013-08-20,4.9855,4.98844,4.9261,4.9812,4.9812,0.0
2013-08-21,4.9324,4.97972,4.9258,4.9323,4.9323,0.0
2013-08-22,4.97,4.98038,4.9487,4.9697,4.9697,0.0
2013-08-23,4.9556,4.961,4.9066,4.9546,4.9546,0.0
2013-08-26,4.9103,4.93102,4.9094,4.916,4.916,0.0
2013-08-27,4.9218,4.945,4.9186,4.922,4.922,0.0
2013-08-28,4.93355,5.001,4.9236,4.93,4.93,0.0
2013-08-29,4.97791,5.022,4.97774,4.9847,4.9847,0.0
2013-08-30,5.005,5.01723,4.9772,5.0028,5.0028,0.0
2013-09-02,5.0042,5.0333,4.9921,5.00784,5.00784,0.0
2013-09-03,5.0138,5.0531,5.0064,5.0126,5.0126,0.0
2013-09-04,5.04484,5.0711,5.03285,5.043,5.043,0.0
2013-09-05,5.05334,5.1195,5.0506,5.05364,5.05364,0.0
2013-09-06,5.1073,5.117,5.0704,5.1094,5.1094,0.0
2013-09-09,5.07309,5.08874,5.057,5.07756,5.07756,0.0
2013-09-10,5.049,5.05856,5.0245,5.04888,5.04888,0.0
2013-09-11,5.03054,5.05404,5.0033,5.03094,5.03094,0.0
2013-09-12,5.0022,5.0249,4.9975,5.0045,5.0045,0.0
2013-09-13,5.00934,5.0321,5.0019,5.00944,5.00944,0.0
2013-09-16,5.00934,5.01445,4.9903,5.00894,5.00894,0.0
2013-09-17,5.0078,5.03064,5.0005,5.00664,5.00664,0.0
2013-09-18,5.01214,5.06582,5.0046,5.01494,5.01494,0.0
2013-09-19,4.9625,4.98788,4.9392,4.96454,4.96454,0.0
2013-09-20,4.9686,5.0152,4.9623,4.96981,4.96981,0.0
2013-09-23,5.00004,5.0261,4.9918,4.9972,4.9972,0.0
2013-09-24,5.01674,5.0213,4.9938,5.01674,5.01674,0.0
2013-09-25,4.995,5.0205,4.9825,4.99514,4.99514,0.0
2013-09-26,5.01593,5.02954,5.0099,5.0155,5.0155,0.0
2013-09-27,5.0228,5.04911,5.0168,5.02653,5.02653,0.0
2013-09-30,5.0524,5.06081,5.0324,5.05494,5.05494,0.0
2013-10-01,5.0484,5.07171,5.0424,5.05054,5.05054,0.0
2013-10-02,5.0458,5.06394,5.023,5.04258,5.04258,0.0
2013-10-03,5.0237,5.03113,4.9785,5.02322,5.02322,0.0
2013-10-04,4.9773,4.98795,4.9582,4.97843,4.97843,0.0
2013-10-07,4.96295,4.97994,4.958,4.9631,4.9631,0.0
2013-10-08,4.9678,4.97675,4.946,4.9708,4.9708,0.0
2013-10-09,4.9671,4.97864,4.9403,4.96862,4.96862,0.0
2013-10-10,4.9465,4.95572,4.9295,4.94981,4.94981,0.0
2013-10-11,4.93875,4.9466,4.9231,4.94093,4.94093,0.0
2013-10-14,4.93094,4.94374,4.9194,4.9296,4.9296,0.0
2013-10-15,4.92372,4.94034,4.9183,4.9213,4.9213,0.0
2013-10-16,4.93259,4.94904,4.9072,4.9266,4.9266,0.0
2013-10-17,4.9053,4.93248,4.9002,4.9044,4.9044,0.0
2013-10-18,4.92134,4.95213,4.9163,4.92157,4.92157,0.0
2013-10-21,4.92488,4.95134,4.9199,4.92484,4.92484,0.0
2013-10-22,4.9185,4.93424,4.8948,4.92135,4.92135,0.0
2013-10-23,4.9004,4.91344,4.8894,4.90454,4.90454,0.0
2013-10-24,4.90276,4.91261,4.887,4.90276,4.90276,0.0
2013-10-25,4.9,4.92444,4.8919,4.90254,4.90254,0.0
2013-10-28,4.8937,4.90736,4.8851,4.8934,4.8934,0.0
2013-10-29,4.89274,4.90044,4.8737,4.89274,4.89274,0.0
2013-10-30,4.88464,4.88914,4.8623,4.88521,4.88521,0.0
2013-10-31,4.87886,4.94032,4.8751,4.87929,4.87929,0.0
2013-11-01,4.94146,4.95895,4.9297,4.94182,4.94182,0.0
2013-11-04,4.946,4.954,4.9265,4.94617,4.94617,0.0
2013-11-05,4.93791,4.98421,4.9325,4.93759,4.93759,0.0
2013-11-06,4.9724,4.98853,4.9499,4.9741,4.9741,0.0
2013-11-07,4.96082,5.00988,4.9502,4.96082,4.96082,0.0
2013-11-08,5.03036,5.04321,4.9961,5.0296,5.0296,0.0
2013-11-11,5.0118,5.02474,5.005,5.01267,5.01267,0.0
2013-11-12,5.0156,5.03009,4.9726,5.01994,5.01994,0.0
2013-11-13,4.9674,5.00884,4.958,4.97089,4.97089,0.0
2013-11-14,4.9841,5.01384,4.9743,4.98675,4.98675,0.0
2013-11-15,4.9968,5.01136,4.9815,4.9934,4.9934,0.0
2013-11-18,4.99683,5.00753,4.968,5.00089,5.00089,0.0
2013-11-19,4.97628,4.98694,4.9677,4.97618,4.97618,0.0
2013-11-20,4.97398,5.02553,4.966,4.9705,4.9705,0.0
2013-11-21,5.0184,5.0327,5.0103,5.02075,5.02075,0.0
2013-11-22,5.03631,5.04388,5.0197,5.03131,5.03131,0.0
2013-11-25,5.0202,5.0268,5.011,5.02493,5.02493,0.0
2013-11-26,5.01322,5.02025,4.9963,5.01322,5.01322,0.0
2013-11-27,5.02006,5.04345,5.0035,5.0202,5.0202,0.0
2013-11-28,5.04339,5.05329,5.0272,5.04266,5.04266,0.0
2013-11-29,5.03791,5.05327,5.0281,5.04081,5.04081,0.0
2013-12-02,5.0606,5.08408,5.0582,5.0608,5.0608,0.0
2013-12-03,5.07422,5.09113,5.0657,5.07402,5.07402,0.0
2013-12-04,5.0601,5.07261,5.0469,5.0605,5.0605,0.0
2013-12-05,5.06181,5.0629,4.9981,5.06172,5.06172,0.0
2013-12-06,5.00331,5.02154,4.995,5.0004,5.0004,0.0
2013-12-09,4.9809,5.00331,4.9787,4.98394,4.98394,0.0
2013-12-10,4.9988,5.00702,4.9793,5.00112,5.00112,0.0
2013-12-11,4.99699,4.99699,4.9623,4.99716,4.99716,0.0
2013-12-12,4.96503,4.98768,4.9536,4.96397,4.96397,0.0
2013-12-13,4.96461,4.97061,4.949,4.96563,4.96563,0.0
2013-12-16,4.9532,4.96453,4.9365,4.9527,4.9527,0.0
2013-12-17,4.9379,4.95624,4.9313,4.94234,4.94234,0.0
2013-12-18,4.9355,4.98425,4.9281,4.93539,4.93539,0.0
2013-12-19,4.9849,5.00008,4.981,4.9863,4.9863,0.0
2013-12-20,4.9772,4.99384,4.9687,4.9764,4.9764,0.0
2013-12-23,4.96504,4.97849,4.9553,4.96247,4.96247,0.0
2013-12-24,4.961,4.96953,4.9492,4.96086,4.96086,0.0
2013-12-25,4.95352,4.95352,4.93997,4.95352,4.95352,0.0
2013-12-26,4.95134,4.96873,4.9498,4.95128,4.95128,0.0
2013-12-27,4.96054,4.97232,4.936,4.9608,4.9608,0.0
2013-12-30,4.96707,4.97963,4.9509,4.96707,4.96707,0.0
2013-12-31,4.9476,4.9914,4.9381,4.9467,4.9467,0.0
2014-01-01,5.00188,5.00188,5.00188,5.00188,5.00188,0.0
2014-01-02,4.99789,5.0361,4.99345,4.9942,4.9942,0.0
2014-01-03,5.0127,5.03223,5.0068,5.0167,5.0167,0.0
2014-01-06,5.02307,5.0336,5.0063,5.02301,5.02301,0.0
2014-01-07,5.02537,5.03679,5.0153,5.02585,5.02585,0.0
2014-01-08,5.02647,5.05664,5.0156,5.02672,5.02672,0.0
2014-01-09,5.05508,5.0692,5.0427,5.0541,5.0541,0.0
2014-01-10,5.0508,5.05506,5.0127,5.05426,5.05426,0.0
2014-01-13,4.9986,5.00924,4.9722,4.99869,4.99869,0.0
2014-01-14,4.97269,4.9939,4.9707,4.97263,4.97263,0.0
2014-01-15,4.9731,5.01503,4.9712,4.9731,4.9731,0.0
2014-01-16,4.9958,5.00792,4.9805,4.99816,4.99816,0.0
2014-01-17,4.9964,5.04653,4.9869,5.0005,5.0005,0.0
2014-01-20,5.05154,5.05529,5.0292,5.05154,5.05154,0.0
2014-01-21,5.03687,5.06686,5.0276,5.0359,5.0359,0.0
2014-01-22,5.0532,5.08976,5.0484,5.052,5.052,0.0
2014-01-23,5.08627,5.09766,5.0616,5.08677,5.08677,0.0
2014-01-24,5.0727,5.1204,5.0564,5.07589,5.07589,0.0
2014-01-27,5.053,5.1117,5.0458,5.04964,5.04964,0.0
2014-01-28,5.08954,5.10524,5.0698,5.08954,5.08954,0.0
2014-01-29,5.06754,5.1314,5.0664,5.0679,5.0679,0.0
2014-01-30,5.1182,5.14831,5.1066,5.1178,5.1178,0.0
2014-01-31,5.1413,5.19527,5.1314,5.13781,5.13781,0.0
2014-02-03,5.1789,5.18586,5.109,5.17687,5.17687,0.0
2014-02-04,5.115,5.12242,5.0673,5.11635,5.11635,0.0
2014-02-05,5.07842,5.0868,5.0299,5.07842,5.07842,0.0
2014-02-06,5.0461,5.05666,5.013,5.04764,5.04764,0.0
2014-02-07,5.01497,5.04954,5.0128,5.01497,5.01497,0.0
2014-02-10,5.0253,5.03299,5.0143,5.02814,5.02814,0.0
2014-02-11,5.0205,5.04791,5.0101,5.02143,5.02143,0.0
2014-02-12,5.02881,5.07802,5.0174,5.029,5.029,0.0
2014-02-13,5.0796,5.0972,5.0557,5.0822,5.0822,0.0
2014-02-14,5.06102,5.07101,5.0515,5.06072,5.06072,0.0
2014-02-17,5.0669,5.07964,5.0484,5.0716,5.0716,0.0
2014-02-18,5.0497,5.06405,5.0332,5.05259,5.05259,0.0
2014-02-19,5.0226,5.06667,5.0196,5.02811,5.02811,0.0
2014-02-20,5.05582,5.08846,5.0456,5.05582,5.05582,0.0
2014-02-21,5.05563,5.07414,5.0382,5.0555,5.0555,0.0
2014-02-24,5.0211,5.04473,5.0135,5.02478,5.02478,0.0
2014-02-25,5.03941,5.05154,5.0312,5.03815,5.03815,0.0
2014-02-26,5.03313,5.07598,5.0297,5.0304,5.0304,0.0
2014-02-27,5.0873,5.10411,5.0817,5.0847,5.0847,0.0
2014-02-28,5.06473,5.08374,5.0302,5.0604,5.0604,0.0
2014-03-03,5.0742,5.10146,5.0644,5.073,5.073,0.0
2014-03-04,5.11454,5.11963,5.0609,5.11454,5.11454,0.0
2014-03-05,5.07205,5.09691,5.0684,5.07229,5.07229,0.0
2014-03-06,5.09637,5.09637,5.0395,5.09171,5.09171,0.0
2014-03-07,5.04071,5.06896,5.0343,5.04023,5.04023,0.0
2014-03-10,5.0621,5.06982,5.0295,5.0614,5.0614,0.0
2014-03-11,5.04593,5.06484,5.044,5.04593,5.04593,0.0
2014-03-12,5.06668,5.07625,5.0468,5.06668,5.06668,0.0
2014-03-13,5.0485,5.06764,5.035,5.0485,5.0485,0.0
2014-03-14,5.08189,5.08439,5.0526,5.08189,5.08189,0.0
2014-03-17,5.0498,5.0704,5.0277,5.04762,5.04762,0.0
2014-03-18,5.04882,5.0579,5.0055,5.04882,5.04882,0.0
2014-03-19,5.005,5.02668,5.0046,5.00824,5.00824,0.0
2014-03-20,5.03024,5.05788,5.0205,5.03483,5.03483,0.0
2014-03-21,5.0216,5.03344,5.01,5.01978,5.01978,0.0
2014-03-24,5.01126,5.02658,4.98888,5.01066,5.01066,0.0
2014-03-25,5.0021,5.02828,4.9905,5.00474,5.00474,0.0
2014-03-26,5.00946,5.02268,5.002,5.00946,5.00946,0.0
2014-03-27,5.02101,5.05528,5.0146,5.0189,5.0189,0.0
2014-03-28,5.0332,5.05493,5.0258,5.0332,5.0332,0.0
2014-03-31,5.0419,5.04995,5.0216,5.04333,5.04333,0.0
2014-04-01,5.0329,5.04649,5.0218,5.03649,5.03649,0.0
2014-04-02,5.0231,5.04648,5.0172,5.02606,5.02606,0.0
2014-04-03,5.02906,5.04648,5.00378,5.02906,5.02906,0.0
2014-04-04,5.032,5.04573,4.99568,5.03312,5.03312,0.0
2014-04-07,5.031,5.04928,5.0247,5.03446,5.03446,0.0
2014-04-08,5.03444,5.06654,5.0288,5.0323,5.0323,0.0
2014-04-09,5.05528,5.06554,5.0474,5.05669,5.05669,0.0
2014-04-10,5.04529,5.05129,5.0238,5.04864,5.04864,0.0
2014-04-11,5.03933,5.05078,5.0265,5.0418,5.0418,0.0
2014-04-14,5.05819,5.06578,5.03588,5.0548,5.0548,0.0
2014-04-15,5.05698,5.07899,5.04588,5.0533,5.0533,0.0
2014-04-16,5.0634,5.10154,5.0549,5.06668,5.06668,0.0
2014-04-17,5.0849,5.10708,5.07828,5.09046,5.09046,0.0
2014-04-18,5.08237,5.08595,5.0727,5.08237,5.08237,0.0
2014-04-21,5.0751,5.09138,5.0751,5.0752,5.0752,0.0
2014-04-22,5.08504,5.10988,5.0793,5.08557,5.08557,0.0
2014-04-23,5.101,5.11192,5.0774,5.10242,5.10242,0.0
2014-04-24,5.0812,5.10138,5.0719,5.08437,5.08437,0.0
2014-04-25,5.0934,5.11686,5.0898,5.0931,5.0931,0.0
2014-04-28,5.11009,5.12177,5.1006,5.1104,5.1104,0.0
2014-04-29,5.0994,5.1189,5.089,5.10255,5.10255,0.0
2014-04-30,5.10486,5.11768,5.0986,5.1003,5.1003,0.0
2014-05-01,5.11558,5.11702,5.09758,5.11034,5.11034,0.0
2014-05-02,5.10788,5.12368,5.07688,5.10788,5.10788,0.0
2014-05-05,5.11314,5.11954,5.1044,5.11294,5.11294,0.0
2014-05-06,5.10768,5.12606,5.1039,5.10937,5.10937,0.0
2014-05-07,5.11383,5.12667,5.0986,5.11383,5.11383,0.0
2014-05-08,5.0993,5.11688,5.0799,5.0993,5.0993,0.0
2014-05-09,5.1058,5.12273,5.1012,5.1065,5.1065,0.0
2014-05-12,5.1146,5.13413,5.111,5.1146,5.1146,0.0
2014-05-13,5.1212,5.14158,5.1139,5.12513,5.12513,0.0
2014-05-14,5.131,5.14478,5.1119,5.1314,5.1314,0.0
2014-05-15,5.1126,5.14142,5.1114,5.11707,5.11707,0.0
2014-05-16,5.1282,5.14588,5.1244,5.13094,5.13094,0.0
2014-05-19,5.13808,5.14138,5.1273,5.13795,5.13795,0.0
2014-05-20,5.13643,5.15639,5.1299,5.13643,5.13643,0.0
2014-05-21,5.14269,5.17834,5.1357,5.14269,5.14269,0.0
2014-05-22,5.1534,5.16258,5.1372,5.15974,5.15974,0.0
2014-05-23,5.13398,5.14778,5.1242,5.13398,5.13398,0.0
2014-05-26,5.12804,5.14309,5.124,5.12785,5.12785,0.0
2014-05-27,5.13449,5.15095,5.1221,5.13525,5.13525,0.0
2014-05-28,5.1265,5.13508,5.0996,5.13002,5.13002,0.0
2014-05-29,5.10496,5.11088,5.0761,5.10496,5.10496,0.0
2014-05-30,5.08324,5.10238,5.079,5.08264,5.08264,0.0
2014-06-02,5.082,5.10111,5.0751,5.08614,5.08614,0.0
2014-06-03,5.09742,5.10704,5.0892,5.09742,5.09742,0.0
2014-06-04,5.0982,5.10782,5.0757,5.0978,5.0978,0.0
2014-06-05,5.07869,5.10502,5.052,5.07858,5.07858,0.0
2014-06-06,5.07816,5.08758,5.0344,5.0732,5.0732,0.0
2014-06-09,5.0378,5.07408,5.0356,5.04009,5.04009,0.0
2014-06-10,5.07545,5.09313,5.0674,5.07308,5.07308,0.0
2014-06-11,5.07832,5.10888,5.074,5.08077,5.08077,0.0
2014-06-12,5.09365,5.11388,5.0851,5.09365,5.09365,0.0
2014-06-13,5.14454,5.17385,5.1361,5.1426,5.1426,0.0
2014-06-16,5.18186,5.21148,5.1755,5.18186,5.18186,0.0
2014-06-17,5.17744,5.19075,5.1637,5.1742,5.1742,0.0
2014-06-18,5.18,5.19868,5.1611,5.1776,5.1776,0.0
2014-06-19,5.15805,5.18268,5.13,5.15799,5.15799,0.0
2014-06-20,5.18972,5.23129,5.1821,5.1866,5.1866,0.0
2014-06-23,5.21838,5.21966,5.186,5.21866,5.21866,0.0
2014-06-24,5.2037,5.21076,5.1707,5.2079,5.2079,0.0
2014-06-25,5.1825,5.18419,5.1497,5.18192,5.18192,0.0
2014-06-26,5.1511,5.20395,5.1465,5.15148,5.15148,0.0
2014-06-27,5.1886,5.19446,5.1797,5.19224,5.19224,0.0
2014-06-30,5.1815,5.19518,5.1717,5.18016,5.18016,0.0
2014-07-01,5.19219,5.21677,5.1858,5.1882,5.1882,0.0
2014-07-02,5.2115,5.22231,5.2006,5.2076,5.2076,0.0
2014-07-03,5.2032,5.22022,5.19735,5.20715,5.20715,0.0
2014-07-04,5.21873,5.23574,5.2174,5.2188,5.2188,0.0
2014-07-07,5.2305,5.24014,5.209,5.2354,5.2354,0.0
2014-07-08,5.2122,5.22333,5.1916,5.21553,5.21553,0.0
2014-07-09,5.18919,5.19585,5.1789,5.1855,5.1855,0.0
2014-07-10,5.1839,5.21712,5.1782,5.18502,5.18502,0.0
2014-07-11,5.20846,5.22022,5.2036,5.20846,5.20846,0.0
2014-07-14,5.20884,5.21364,5.1831,5.20864,5.20864,0.0
2014-07-15,5.19022,5.23138,5.1832,5.1839,5.1839,0.0
2014-07-16,5.2236,5.23937,5.2177,5.2236,5.2236,0.0
2014-07-17,5.23755,5.2463,5.2266,5.233,5.233,0.0
2014-07-18,5.2438,5.25369,5.2243,5.24525,5.24525,0.0
2014-07-21,5.2296,5.24527,5.2264,5.23016,5.23016,0.0
2014-07-22,5.2273,5.25148,5.2255,5.23323,5.23323,0.0
2014-07-23,5.24385,5.25463,5.2222,5.24385,5.24385,0.0
2014-07-24,5.2288,5.24968,5.2123,5.23226,5.23226,0.0
2014-07-25,5.22174,5.23819,5.2157,5.22244,5.22244,0.0
2014-07-28,5.23517,5.24492,5.2255,5.23517,5.23517,0.0
2014-07-29,5.23524,5.24977,5.2301,5.23494,5.23494,0.0
2014-07-30,5.2387,5.25648,5.23372,5.24214,5.24214,0.0
2014-07-31,5.243,5.27173,5.239,5.24364,5.24364,0.0
2014-08-01,5.26815,5.27985,5.2359,5.26795,5.26795,0.0
2014-08-04,5.2362,5.24257,5.221,5.23898,5.23898,0.0
2014-08-05,5.2366,5.28264,5.2261,5.24083,5.24083,0.0
2014-08-06,5.27818,5.3146,5.2739,5.27874,5.27874,0.0
2014-08-07,5.28714,5.30468,5.2686,5.2841,5.2841,0.0
2014-08-08,5.30374,5.30938,5.2505,5.30394,5.30394,0.0
2014-08-11,5.2441,5.26983,5.2383,5.2437,5.2437,0.0
2014-08-12,5.254,5.29848,5.2497,5.25975,5.25975,0.0
2014-08-13,5.2744,5.29058,5.219,5.2751,5.2751,0.0
2014-08-14,5.2271,5.2359,5.1929,5.22703,5.22703,0.0
2014-08-15,5.21075,5.24047,5.2025,5.21114,5.21114,0.0
2014-08-18,5.242,5.24988,5.2266,5.24474,5.24474,0.0
2014-08-19,5.23601,5.24134,5.2127,5.23575,5.23575,0.0
2014-08-20,5.21461,5.25028,5.2114,5.21494,5.21494,0.0
2014-08-21,5.2335,5.24643,5.2249,5.23794,5.23794,0.0
2014-08-22,5.2214,5.24886,5.2158,5.22168,5.22168,0.0
2014-08-25,5.244,5.25484,5.2371,5.24685,5.24685,0.0
2014-08-26,5.25384,5.25968,5.2436,5.25526,5.25526,0.0
2014-08-27,5.2538,5.28518,5.2512,5.2538,5.2538,0.0
2014-08-28,5.27472,5.31938,5.266,5.27507,5.27507,0.0
2014-08-29,5.30904,5.33221,5.2972,5.30914,5.30914,0.0
2014-09-01,5.31368,5.33648,5.3106,5.3111,5.3111,0.0
2014-09-02,5.31544,5.3192,5.2908,5.31439,5.31439,0.0
2014-09-03,5.2763,5.2827,5.2369,5.276,5.276,0.0
2014-09-04,5.24754,5.30531,5.2433,5.24734,5.24734,0.0
2014-09-05,5.2748,5.29224,5.257,5.2731,5.2731,0.0
2014-09-08,5.2238,5.23354,5.194,5.2226,5.2226,0.0
2014-09-09,5.2118,5.25477,5.2099,5.2116,5.2116,0.0
2014-09-10,5.2371,5.26004,5.2103,5.2324,5.2324,0.0
2014-09-11,5.2559,5.27896,5.2508,5.25727,5.25727,0.0
2014-09-12,5.26894,5.28088,5.2581,5.26674,5.26674,0.0
2014-09-15,5.2639,5.28878,5.2554,5.2643,5.2643,0.0
2014-09-16,5.2581,5.26326,5.238,5.25849,5.25849,0.0
2014-09-17,5.25464,5.27809,5.2502,5.2519,5.2519,0.0
2014-09-18,5.2989,5.34047,5.2879,5.29854,5.29854,0.0
2014-09-19,5.3326,5.37594,5.3046,5.34278,5.34278,0.0
2014-09-22,5.3081,5.32736,5.30781,5.31324,5.31324,0.0
2014-09-23,5.32554,5.33096,5.2958,5.32574,5.32574,0.0
2014-09-24,5.32144,5.3383,5.3123,5.3184,5.3184,0.0
2014-09-25,5.3227,5.36514,5.3225,5.3219,5.3219,0.0
2014-09-26,5.35132,5.36219,5.3363,5.35125,5.35125,0.0
2014-09-29,5.3515,5.36184,5.33885,5.3519,5.3519,0.0
2014-09-30,5.34473,5.3783,5.3388,5.34473,5.34473,0.0
2014-10-01,5.36454,5.37874,5.3567,5.36411,5.36411,0.0
2014-10-02,5.35354,5.35921,5.3149,5.35368,5.35368,0.0
2014-10-03,5.3142,5.34949,5.3103,5.31894,5.31894,0.0
2014-10-06,5.34112,5.34954,5.3126,5.34078,5.34078,0.0
2014-10-07,5.30939,5.33773,5.3059,5.30894,5.30894,0.0
2014-10-08,5.3112,5.32793,5.2973,5.31257,5.31257,0.0
2014-10-09,5.29525,5.3152,5.25964,5.29511,5.29511,0.0
2014-10-10,5.304,5.31829,5.2917,5.30797,5.30797,0.0
2014-10-13,5.3249,5.33227,5.3043,5.32593,5.32593,0.0
2014-10-14,5.2899,5.30899,5.2735,5.2896,5.2896,0.0
2014-10-15,5.2837,5.298,5.2484,5.2843,5.2843,0.0
2014-10-16,5.256,5.31881,5.2461,5.25843,5.25843,0.0
2014-10-17,5.3104,5.33043,5.301,5.31383,5.31383,0.0
2014-10-20,5.3198,5.34482,5.3152,5.3199,5.3199,0.0
2014-10-21,5.3298,5.35419,5.3172,5.3312,5.3312,0.0
2014-10-22,5.34551,5.37004,5.3253,5.34662,5.34662,0.0
2014-10-23,5.3609,5.38133,5.3373,5.36537,5.36537,0.0
2014-10-24,5.35363,5.36581,5.336,5.35433,5.35433,0.0
2014-10-27,5.3391,5.36903,5.29574,5.33938,5.33938,0.0
2014-10-28,5.3573,5.37113,5.3442,5.358,5.358,0.0
2014-10-29,5.338,5.35163,5.332,5.33821,5.33821,0.0
2014-10-30,5.3445,5.37208,5.334,5.34491,5.34491,0.0
2014-10-31,5.3403,5.384,5.33732,5.3402,5.3402,0.0
2014-11-03,5.3906,5.40743,5.3854,5.3926,5.3926,0.0
2014-11-04,5.39823,5.40843,5.3807,5.3932,5.3932,0.0
2014-11-05,5.3887,5.41866,5.375,5.3876,5.3876,0.0
2014-11-06,5.4038,5.40963,5.365,5.40703,5.40703,0.0
2014-11-07,5.3928,5.40376,5.35156,5.3924,5.3924,0.0
2014-11-10,5.3825,5.39051,5.3577,5.38463,5.38463,0.0
2014-11-11,5.3773,5.39703,5.3713,5.3772,5.3772,0.0
2014-11-12,5.3778,5.41067,5.3438,5.38173,5.38173,0.0
2014-11-13,5.34923,5.35303,5.3278,5.34953,5.34953,0.0
2014-11-14,5.33108,5.33927,5.2921,5.33113,5.33113,0.0
2014-11-17,5.2813,5.30138,5.2779,5.2818,5.2818,0.0
2014-11-18,5.2955,5.29873,5.2605,5.2954,5.2954,0.0
2014-11-19,5.2524,5.27778,5.2397,5.2495,5.2495,0.0
2014-11-20,5.268,5.2817,5.2488,5.2682,5.2682,0.0
2014-11-21,5.2683,5.31053,5.2557,5.26883,5.26883,0.0
2014-11-24,5.3024,5.30783,5.2868,5.30713,5.30713,0.0
2014-11-25,5.2925,5.29843,5.2617,5.2925,5.2925,0.0
2014-11-26,5.2544,5.28763,5.2479,5.2547,5.2547,0.0
2014-11-27,5.27481,5.28693,5.2609,5.2713,5.2713,0.0
2014-11-28,5.2671,5.28163,5.2414,5.27032,5.27032,0.0
2014-12-01,5.2446,5.27401,5.2363,5.24491,5.24491,0.0
2014-12-02,5.262,5.26999,5.2358,5.26683,5.26683,0.0
2014-12-03,5.25513,5.29723,5.2499,5.25493,5.25493,0.0
2014-12-04,5.28923,5.29443,5.2343,5.28903,5.28903,0.0
2014-12-05,5.25983,5.29861,5.2397,5.2551,5.2551,0.0
2014-12-08,5.2598,5.30453,5.2587,5.2597,5.2597,0.0
2014-12-09,5.2812,5.28713,5.2424,5.28513,5.28513,0.0
2014-12-10,5.26123,5.27807,5.2534,5.25848,5.25848,0.0
2014-12-11,5.265,5.29153,5.247,5.2685,5.2685,0.0
2014-12-12,5.2876,5.29963,5.2628,5.29253,5.29253,0.0
2014-12-15,5.2709,5.28933,5.2448,5.2711,5.2711,0.0
2014-12-16,5.25264,5.3173,5.2428,5.25364,5.25364,0.0
2014-12-17,5.2994,5.3426,5.29351,5.30269,5.30269,0.0
2014-12-18,5.34103,5.42143,5.3314,5.34053,5.34053,0.0
2014-12-19,5.4122,5.46223,5.4086,5.4126,5.4126,0.0
2014-12-22,5.4417,5.44633,5.4237,5.44433,5.44433,0.0
2014-12-23,5.42933,5.47569,5.4245,5.42933,5.42933,0.0
2014-12-24,5.47813,5.535,5.4675,5.47903,5.47903,0.0
2014-12-25,5.4849,5.52968,5.45891,5.52968,5.52968,0.0
2014-12-26,5.51818,5.61475,5.51048,5.51226,5.51226,0.0
2014-12-29,5.5432,5.5846,5.4666,5.544,5.544,0.0
2014-12-30,5.48288,5.51533,5.473,5.48393,5.48393,0.0
2014-12-31,5.4683,5.53749,5.45693,5.46918,5.46918,0.0
