date,price,excise,surcharge
2014-08-20,4164.0,1565.0,104.2
2014-08-21,4174.0,1565.0,104.2
2014-08-22,4196.0,1565.0,104.2
2014-08-23,4205.0,1565.0,104.2
2014-08-26,4205.0,1565.0,104.2
2014-08-27,4220.0,1565.0,104.2
2014-08-28,4229.0,1565.0,104.2
2014-08-29,4230.0,1565.0,104.2
2014-08-30,4238.0,1565.0,104.2
2014-09-02,4243.0,1565.0,104.2
2014-09-03,4238.0,1565.0,104.2
2014-09-04,4241.0,1565.0,104.2
2014-09-05,4245.0,1565.0,104.2
2014-09-06,4259.0,1565.0,104.2
2014-09-09,4243.0,1565.0,104.2
2014-09-10,4253.0,1565.0,104.2
2014-09-11,4243.0,1565.0,104.2
2014-09-12,4223.0,1565.0,104.2
2014-09-13,4205.0,1565.0,104.2
2014-09-16,4193.0,1565.0,104.2
2014-09-17,4200.0,1565.0,104.2
2014-09-18,4191.0,1565.0,104.2
2014-09-19,4184.0,1565.0,104.2
2014-09-20,4167.0,1565.0,104.2
2014-09-23,4155.0,1565.0,104.2
2014-09-24,4146.0,1565.0,104.2
2014-09-25,4138.0,1565.0,104.2
2014-09-26,4155.0,1565.0,104.2
2014-09-27,4161.0,1565.0,104.2
2014-09-30,4178.0,1565.0,104.2
2014-10-01,4173.0,1565.0,104.2
2014-10-02,4185.0,1565.0,104.2
2014-10-03,4179.0,1565.0,104.2
2014-10-04,4174.0,1565.0,104.2
2014-10-07,4174.0,1565.0,104.2
2014-10-08,4174.0,1565.0,104.2
2014-10-09,4158.0,1565.0,104.2
2014-10-10,4129.0,1565.0,104.2
2014-10-11,4090.0,1565.0,104.2
2014-10-14,4048.0,1565.0,104.2
2014-10-15,3988.0,1565.0,104.2
2014-10-16,3928.0,1565.0,104.2
2014-10-17,3870.0,1565.0,104.2
2014-10-18,3870.0,1565.0,104.2
2014-10-19,3870.0,1565.0,104.2
2014-10-21,3856.0,1565.0,104.2
2014-10-22,3848.0,1565.0,104.2
2014-10-23,3867.0,1565.0,104.2
2014-10-24,3879.0,1565.0,104.2
2014-10-25,3890.0,1565.0,104.2
2014-10-28,3885.0,1565.0,104.2
2014-10-29,3890.0,1565.0,104.2
2014-10-30,3910.0,1565.0,104.2
2014-10-31,3931.0,1565.0,104.2
2014-11-01,3919.0,1565.0,104.2
2014-11-04,3923.0,1565.0,104.2
2014-11-05,3907.0,1565.0,104.2
2014-11-06,3908.0,1565.0,104.2
2014-11-07,3906.0,1565.0,104.2
2014-11-08,3925.0,1565.0,104.2
2014-11-13,3933.0,1565.0,104.2
2014-11-14,3909.0,1565.0,104.2
2014-11-15,3881.0,1565.0,104.2
2014-11-18,3867.0,1565.0,104.2
2014-11-19,3861.0,1565.0,104.2
2014-11-20,3848.0,1565.0,104.2
2014-11-21,3827.0,1565.0,104.2
2014-11-22,3835.0,1565.0,104.2
2014-11-25,3840.0,1565.0,104.2
2014-11-26,3826.0,1565.0,104.2
2014-11-27,3808.0,1565.0,104.2
2014-11-28,3743.0,1565.0,104.2
2014-11-29,3663.0,1565.0,104.2
2014-12-02,3594.0,1565.0,104.2
2014-12-03,3580.0,1565.0,104.2
2014-12-04,3572.0,1565.0,104.2
2014-12-05,3548.0,1565.0,104.2
2014-12-06,3520.0,1565.0,104.2
2014-12-09,3490.0,1565.0,104.2
2014-12-10,3473.0,1565.0,104.2
2014-12-11,3411.0,1565.0,104.2
2014-12-12,3388.0,1565.0,104.2
2014-12-13,3349.0,1565.0,104.2
2014-12-16,3339.0,1565.0,104.2
2014-12-17,3303.0,1565.0,104.2
2014-12-18,3309.0,1565.0,104.2
2014-12-19,3313.0,1565.0,104.2
2014-12-20,3323.0,1565.0,104.2
2014-12-23,3323.0,1565.0,104.2
2014-12-24,3331.0,1565.0,104.2
2014-12-30,3320.0,1565.0,104.2
2014-12-31,3283.0,1565.0,104.2
2015-01-01,3288.0,1540.0,129.41
2015-01-03,3304.0,1540.0,129.41
2015-01-06,3266.0,1540.0,129.41
2015-01-08,3277.0,1540.0,129.41
2015-01-09,3275.0,1540.0,129.41
2015-01-10,3259.0,1540.0,129.41
2015-01-13,3254.0,1540.0,129.41
2015-01-14,3227.0,1540.0,129.41
2015-01-15,3229.0,1540.0,129.41
2015-01-16,3264.0,1540.0,129.41
2015-01-17,3289.0,1540.0,129.41
2015-01-20,3299.0,1540.0,129.41
2015-01-21,3296.0,1540.0,129.41
2015-01-22,3289.0,1540.0,129.41
2015-01-23,3281.0,1540.0,129.41
2015-01-24,3303.0,1540.0,129.41
2015-01-27,3296.0,1540.0,129.41
2015-01-28,3292.0,1540.0,129.41
2015-01-29,3331.0,1540.0,129.41
2015-01-30,3308.0,1540.0,129.41
2015-01-31,3329.0,1540.0,129.41
2015-02-03,3367.0,1540.0,129.41
2015-02-04,3425.0,1540.0,129.41
2015-02-05,3446.0,1540.0,129.41
2015-02-06,3467.0,1540.0,129.41
2015-02-07,3486.0,1540.0,129.41
2015-02-10,3505.0,1540.0,129.41
2015-02-11,3518.0,1540.0,129.41
2015-02-12,3517.0,1540.0,129.41
2015-02-13,3532.0,1540.0,129.41
2015-02-14,3550.0,1540.0,129.41
2015-02-17,3559.0,1540.0,129.41
2015-02-18,3573.0,1540.0,129.41
2015-02-19,3574.0,1540.0,129.41
2015-02-20,3555.0,1540.0,129.41
2015-02-21,3570.0,1540.0,129.41
2015-02-24,3581.0,1540.0,129.41
2015-02-25,3600.0,1540.0,129.41
2015-02-26,3585.0,1540.0,129.41
2015-02-27,3597.0,1540.0,129.41
2015-02-28,3627.0,1540.0,129.41
2015-03-03,3662.0,1540.0,129.41
2015-03-04,3686.0,1540.0,129.41
2015-03-05,3687.0,1540.0,129.41
2015-03-06,3697.0,1540.0,129.41
2015-03-07,3704.0,1540.0,129.41
2015-03-10,3722.0,1540.0,129.41
2015-03-11,3722.0,1540.0,129.41
2015-03-12,3740.0,1540.0,129.41
2015-03-13,3746.0,1540.0,129.41
2015-03-14,3756.0,1540.0,129.41
2015-03-17,3727.0,1540.0,129.41
2015-03-18,3695.0,1540.0,129.41
2015-03-19,3713.0,1540.0,129.41
2015-03-20,3701.0,1540.0,129.41
2015-03-21,3701.0,1540.0,129.41
2015-03-24,3727.0,1540.0,129.41
2015-03-25,3731.0,1540.0,129.41
2015-03-26,3732.0,1540.0,129.41
2015-03-27,3749.0,1540.0,129.41
2015-03-28,3759.0,1540.0,129.41
2015-03-31,3751.0,1540.0,129.41
2015-04-01,3755.0,1540.0,129.41
2015-04-02,3753.0,1540.0,129.41
2015-04-03,3732.0,1540.0,129.41
2015-04-08,3724.0,1540.0,129.41
2015-04-09,3716.0,1540.0,129.41
2015-04-10,3706.0,1540.0,129.41
2015-04-11,3706.0,1540.0,129.41
2015-04-14,3720.0,1540.0,129.41
2015-04-15,3737.0,1540.0,129.41
2015-04-16,3766.0,1540.0,129.41
2015-04-17,3797.0,1540.0,129.41
2015-04-18,3822.0,1540.0,129.41
2015-04-21,3830.0,1540.0,129.41
2015-04-22,3833.0,1540.0,129.41
2015-04-23,3832.0,1540.0,129.41
2015-04-24,3840.0,1540.0,129.41
2015-04-25,3846.0,1540.0,129.41
2015-04-28,3861.0,1540.0,129.41
2015-04-29,3861.0,1540.0,129.41
2015-04-30,3870.0,1540.0,129.41
2015-05-01,3866.0,1540.0,129.41
2015-05-06,3875.0,1540.0,129.41
2015-05-07,3879.0,1540.0,129.41
2015-05-08,3865.0,1540.0,129.41
2015-05-09,3856.0,1540.0,129.41
2015-05-12,3849.0,1540.0,129.41
2015-05-13,3839.0,1540.0,129.41
2015-05-14,3840.0,1540.0,129.41
2015-05-15,3851.0,1540.0,129.41
2015-05-16,3857.0,1540.0,129.41
2015-05-19,3859.0,1540.0,129.41
2015-05-20,3853.0,1540.0,129.41
2015-05-21,3850.0,1540.0,129.41
2015-05-22,3861.0,1540.0,129.41
2015-05-23,3874.0,1540.0,129.41
2015-05-27,3894.0,1540.0,129.41
2015-05-28,3907.0,1540.0,129.41
2015-05-29,3913.0,1540.0,129.41
2015-05-30,3922.0,1540.0,129.41
2015-06-02,3940.0,1540.0,129.41
2015-06-03,3948.0,1540.0,129.41
2015-06-04,3958.0,1540.0,129.41
2015-06-06,3953.0,1540.0,129.41
2015-06-09,3942.0,1540.0,129.41
2015-06-10,3938.0,1540.0,129.41
2015-06-11,3953.0,1540.0,129.41
2015-06-12,3974.0,1540.0,129.41
2015-06-13,3998.0,1540.0,129.41
2015-06-16,4008.0,1540.0,129.41
2015-06-17,4017.0,1540.0,129.41
2015-06-18,4017.0,1540.0,129.41
2015-06-19,4005.0,1540.0,129.41
2015-06-20,3984.0,1540.0,129.41
2015-06-23,3961.0,1540.0,129.41
2015-06-24,3945.0,1540.0,129.41
2015-06-25,3937.0,1540.0,129.41
2015-06-26,3932.0,1540.0,129.41
2015-06-27,3939.0,1540.0,129.41
2015-06-30,3955.0,1540.0,129.41
2015-07-01,3966.0,1540.0,129.41
2015-07-02,3970.0,1540.0,129.41
2015-07-03,3989.0,1540.0,129.41
2015-07-04,4005.0,1540.0,129.41
2015-07-07,4021.0,1540.0,129.41
2015-07-08,4031.0,1540.0,129.41
2015-07-09,4055.0,1540.0,129.41
2015-07-10,4068.0,1540.0,129.41
2015-07-11,4064.0,1540.0,129.41
2015-07-14,4060.0,1540.0,129.41
2015-07-15,4035.0,1540.0,129.41
2015-07-16,3986.0,1540.0,129.41
2015-07-17,3940.0,1540.0,129.41
2015-07-18,3914.0,1540.0,129.41
2015-07-21,3895.0,1540.0,129.41
2015-07-22,3883.0,1540.0,129.41
2015-07-23,3883.0,1540.0,129.41
2015-07-24,3878.0,1540.0,129.41
2015-07-25,3868.0,1540.0,129.41
2015-07-28,3842.0,1540.0,129.41
2015-07-29,3821.0,1540.0,129.41
2015-07-30,3808.0,1540.0,129.41
2015-07-31,3811.0,1540.0,129.41
2015-08-01,3827.0,1540.0,129.41
2015-08-04,3827.0,1540.0,129.41
2015-08-05,3834.0,1540.0,129.41
2015-08-06,3838.0,1540.0,129.41
2015-08-07,3820.0,1540.0,129.41
2015-08-08,3789.0,1540.0,129.41
2015-08-11,3778.0,1540.0,129.41
2015-08-12,3751.0,1540.0,129.41
2015-08-13,3729.0,1540.0,129.41
2015-08-14,3711.0,1540.0,129.41
2015-08-15,3689.0,1540.0,129.41
2015-08-18,3667.0,1540.0,129.41
2015-08-19,3654.0,1540.0,129.41
2015-08-20,3626.0,1540.0,129.41
2015-08-21,3598.0,1540.0,129.41
2015-08-22,3561.0,1540.0,129.41
2015-08-25,3516.0,1540.0,129.41
2015-08-26,3476.0,1540.0,129.41
2015-08-27,3390.0,1540.0,129.41
2015-08-28,3427.0,1540.0,129.41
2015-08-29,3452.0,1540.0,129.41
2015-09-02,3460.0,1540.0,129.41
2015-09-03,3475.0,1540.0,129.41
2015-09-04,3507.0,1540.0,129.41
2015-09-05,3523.0,1540.0,129.41
2015-09-08,3523.0,1540.0,129.41
2015-09-09,3499.0,1540.0,129.41
2015-09-10,3483.0,1540.0,129.41
2015-09-11,3499.0,1540.0,129.41
2015-09-12,3480.0,1540.0,129.41
2015-09-15,3447.0,1540.0,129.41
2015-09-16,3407.0,1540.0,129.41
2015-09-17,3405.0,1540.0,129.41
2015-09-18,3411.0,1540.0,129.41
2015-09-19,3403.0,1540.0,129.41
2015-09-22,3388.0,1540.0,129.41
2015-09-23,3394.0,1540.0,129.41
2015-09-24,3430.0,1540.0,129.41
2015-09-25,3433.0,1540.0,129.41
2015-09-26,3435.0,1540.0,129.41
2015-09-29,3406.0,1540.0,129.41
2015-09-30,3393.0,1540.0,129.41
2015-10-01,3381.0,1540.0,129.41
2015-10-02,3390.0,1540.0,129.41
2015-10-03,3382.0,1540.0,129.41
2015-10-06,3394.0,1540.0,129.41
2015-10-07,3418.0,1540.0,129.41
2015-10-08,3453.0,1540.0,129.41
2015-10-09,3460.0,1540.0,129.41
2015-10-10,3443.0,1540.0,129.41
2015-10-13,3430.0,1540.0,129.41
2015-10-14,3405.0,1540.0,129.41
2015-10-15,3376.0,1540.0,129.41
2015-10-16,3342.0,1540.0,129.41
2015-10-17,3338.0,1540.0,129.41
2015-10-20,3326.0,1540.0,129.41
2015-10-21,3323.0,1540.0,129.41
2015-10-22,3312.0,1540.0,129.41
2015-10-23,3323.0,1540.0,129.41
2015-10-24,3335.0,1540.0,129.41
2015-10-27,3350.0,1540.0,129.41
2015-10-28,3356.0,1540.0,129.41
2015-10-29,3384.0,1540.0,129.41
2015-10-30,3411.0,1540.0,129.41
2015-10-31,3453.0,1540.0,129.41
2015-11-03,3453.0,1540.0,129.41
2015-11-04,3464.0,1540.0,129.41
2015-11-05,3470.0,1540.0,129.41
2015-11-06,3488.0,1540.0,129.41
2015-11-07,3492.0,1540.0,129.41
2015-11-10,3498.0,1540.0,129.41
2015-11-11,3494.0,1540.0,129.41
2015-11-13,3452.0,1540.0,129.41
2015-11-14,3413.0,1540.0,129.41
2015-11-17,3362.0,1540.0,129.41
2015-11-18,3343.0,1540.0,129.41
2015-11-19,3337.0,1540.0,129.41
2015-11-20,3365.0,1540.0,129.41
2015-11-21,3378.0,1540.0,129.41
2015-11-24,3385.0,1540.0,129.41
2015-11-25,3408.0,1540.0,129.41
2015-11-26,3425.0,1540.0,129.41
2015-11-27,3449.0,1540.0,129.41
2015-11-28,3446.0,1540.0,129.41
2015-12-01,3443.0,1540.0,129.41
2015-12-02,3433.0,1540.0,129.41
2015-12-03,3408.0,1540.0,129.41
2015-12-04,3381.0,1540.0,129.41
2015-12-05,3338.0,1540.0,129.41
2015-12-08,3306.0,1540.0,129.41
2015-12-09,3281.0,1540.0,129.41
2015-12-10,3286.0,1540.0,129.41
2015-12-11,3315.0,1540.0,129.41
2015-12-12,3342.0,1540.0,129.41
2015-12-15,3346.0,1540.0,129.41
2015-12-16,3321.0,1540.0,129.41
2015-12-17,3290.0,1540.0,129.41
2015-12-18,3282.0,1540.0,129.41
2015-12-19,3292.0,1540.0,129.41
2015-12-22,3283.0,1540.0,129.41
2015-12-23,3257.0,1540.0,129.41
2015-12-24,3232.0,1540.0,129.41
2015-12-25,3237.0,1540.0,129.41
2015-12-30,3257.0,1540.0,129.41
2015-12-31,3248.0,1540.0,129.41
2016-01-01,3248.0,1540.0,129.41
2016-01-05,3253.0,1540.0,129.41
2016-01-06,3288.0,1540.0,129.41
2016-01-08,3279.0,1540.0,129.41
2016-01-09,3236.0,1540.0,129.41
2016-01-12,3239.0,1540.0,129.41
2016-01-13,3203.0,1540.0,129.41
2016-01-14,3179.0,1540.0,129.41
2016-01-15,3154.0,1540.0,129.41
2016-01-16,3142.0,1540.0,129.41
2016-01-19,3138.0,1540.0,129.41
2016-01-20,3152.0,1540.0,129.41
2016-01-21,3161.0,1540.0,129.41
2016-01-22,3181.0,1540.0,129.41
2016-01-23,3195.0,1540.0,129.41
2016-01-26,3215.0,1540.0,129.41
2016-01-27,3214.0,1540.0,129.41
2016-01-28,3209.0,1540.0,129.41
2016-01-29,3229.0,1540.0,129.41
2016-01-30,3241.0,1540.0,129.41
2016-02-02,3236.0,1540.0,129.41
2016-02-03,3198.0,1540.0,129.41
2016-02-04,3149.0,1540.0,129.41
2016-02-05,3133.0,1540.0,129.41
2016-02-06,3118.0,1540.0,129.41
2016-02-09,3095.0,1540.0,129.41
2016-02-10,3051.0,1540.0,129.41
2016-02-11,3017.0,1540.0,129.41
2016-02-12,3002.0,1540.0,129.41
2016-02-13,3024.0,1540.0,129.41
2016-02-16,3075.0,1540.0,129.41
2016-02-17,3085.0,1540.0,129.41
2016-02-18,3076.0,1540.0,129.41
2016-02-19,3061.0,1540.0,129.41
2016-02-20,3024.0,1540.0,129.41
2016-02-23,3012.0,1540.0,129.41
2016-02-24,3004.0,1540.0,129.41
2016-02-25,2996.0,1540.0,129.41
2016-02-26,3024.0,1540.0,129.41
2016-02-27,3063.0,1540.0,129.41
2016-03-01,3082.0,1540.0,129.41
2016-03-02,3048.0,1540.0,129.41
2016-03-03,3030.0,1540.0,129.41
2016-03-04,3072.0,1540.0,129.41
2016-03-05,3112.0,1540.0,129.41
2016-03-08,3150.0,1540.0,129.41
2016-03-09,3184.0,1540.0,129.41
2016-03-10,3227.0,1540.0,129.41
2016-03-11,3236.0,1540.0,129.41
2016-03-12,3232.0,1540.0,129.41
2016-03-15,3202.0,1540.0,129.41
2016-03-16,3200.0,1540.0,129.41
2016-03-17,3204.0,1540.0,129.41
2016-03-18,3222.0,1540.0,129.41
2016-03-19,3232.0,1540.0,129.41
2016-03-22,3246.0,1540.0,129.41
2016-03-23,3269.0,1540.0,129.41
2016-03-24,3284.0,1540.0,129.41
2016-03-25,3315.0,1540.0,129.41
2016-03-30,3341.0,1540.0,129.41
2016-03-31,3370.0,1540.0,129.41
2016-04-01,3364.0,1540.0,129.41
2016-04-02,3343.0,1540.0,129.41
2016-04-05,3315.0,1540.0,129.41
2016-04-06,3293.0,1540.0,129.41
2016-04-07,3298.0,1540.0,129.41
2016-04-08,3294.0,1540.0,129.41
2016-04-09,3325.0,1540.0,129.41
2016-04-12,3358.0,1540.0,129.41
2016-04-13,3403.0,1540.0,129.41
2016-04-14,3416.0,1540.0,129.41
2016-04-15,3425.0,1540.0,129.41
2016-04-16,3414.0,1540.0,129.41
2016-04-19,3390.0,1540.0,129.41
2016-04-20,3385.0,1540.0,129.41
2016-04-21,3375.0,1540.0,129.41
2016-04-22,3397.0,1540.0,129.41
2016-04-23,3466.0,1540.0,129.41
2016-04-26,3476.0,1540.0,129.41
2016-04-27,3496.0,1540.0,129.41
2016-04-28,3490.0,1540.0,129.41
2016-04-29,3499.0,1540.0,129.41
2016-04-30,3519.0,1540.0,129.41
2016-05-05,3462.0,1540.0,129.41
2016-05-06,3454.0,1540.0,129.41
2016-05-07,3438.0,1540.0,129.41
2016-05-10,3413.0,1540.0,129.41
2016-05-11,3404.0,1540.0,129.41
2016-05-12,3471.0,1540.0,129.41
2016-05-13,3489.0,1540.0,129.41
2016-05-14,3503.0,1540.0,129.41
2016-05-17,3524.0,1540.0,129.41
2016-05-18,3526.0,1540.0,129.41
2016-05-19,3567.0,1540.0,129.41
2016-05-20,3542.0,1540.0,129.41
2016-05-21,3559.0,1540.0,129.41
2016-05-24,3576.0,1540.0,129.41
2016-05-25,3623.0,1540.0,129.41
2016-05-26,3612.0,1540.0,129.41
2016-05-28,3608.0,1540.0,129.41
2016-06-01,3608.0,1540.0,129.41
2016-06-02,3595.0,1540.0,129.41
2016-06-03,3589.0,1540.0,129.41
2016-06-04,3588.0,1540.0,129.41
2016-06-07,3560.0,1540.0,129.41
2016-06-08,3537.0,1540.0,129.41
2016-06-09,3523.0,1540.0,129.41
2016-06-10,3512.0,1540.0,129.41
2016-06-11,3526.0,1540.0,129.41
2016-06-14,3519.0,1540.0,129.41
2016-06-15,3517.0,1540.0,129.41
2016-06-16,3512.0,1540.0,129.41
2016-06-17,3506.0,1540.0,129.41
2016-06-18,3498.0,1540.0,129.41
2016-06-21,3537.0,1540.0,129.41
2016-06-22,3544.0,1540.0,129.41
2016-06-23,3568.0,1540.0,129.41
2016-06-24,3557.0,1540.0,129.41
2016-06-25,3557.0,1540.0,129.41
2016-06-28,3542.0,1540.0,129.41
2016-06-29,3532.0,1540.0,129.41
2016-06-30,3522.0,1540.0,129.41
2016-07-01,3512.0,1540.0,129.41
2016-07-02,3490.0,1540.0,129.41
2016-07-05,3483.0,1540.0,129.41
2016-07-06,3467.0,1540.0,129.41
2016-07-07,3438.0,1540.0,129.41
2016-07-08,3413.0,1540.0,129.41
2016-07-09,3389.0,1540.0,129.41
2016-07-12,3364.0,1540.0,129.41
2016-07-13,3377.0,1540.0,129.41
2016-07-14,3349.0,1540.0,129.41
2016-07-15,3382.0,1540.0,129.41
2016-07-16,3408.0,1540.0,129.41
2016-07-19,3390.0,1540.0,129.41
2016-07-20,3377.0,1540.0,129.41
2016-07-21,3372.0,1540.0,129.41
2016-07-22,3361.0,1540.0,129.41
2016-07-23,3340.0,1540.0,129.41
2016-07-26,3328.0,1540.0,129.41
2016-07-27,3320.0,1540.0,129.41
2016-07-28,3307.0,1540.0,129.41
2016-07-29,3295.0,1540.0,129.41
2016-07-30,3285.0,1540.0,129.41
2016-08-02,3271.0,1540.0,129.41
2016-08-03,3259.0,1540.0,129.41
2016-08-04,3248.0,1540.0,129.41
2016-08-05,3274.0,1540.0,129.41
2016-08-06,3290.0,1540.0,129.41
2016-08-09,3324.0,1540.0,129.41
2016-08-10,3316.0,1540.0,129.41
2016-08-11,3296.0,1540.0,129.41
2016-08-12,3296.0,1540.0,129.41
2016-08-13,3303.0,1540.0,129.41
2016-08-17,3345.0,1540.0,129.41
2016-08-18,3375.0,1540.0,129.41
2016-08-19,3389.0,1540.0,129.41
2016-08-20,3412.0,1540.0,129.41
2016-08-23,3406.0,1540.0,129.41
2016-08-24,3414.0,1540.0,129.41
2016-08-25,3413.0,1540.0,129.41
2016-08-26,3426.0,1540.0,129.41
2016-08-27,3459.0,1540.0,129.41
2016-08-28,3461.0,1540.0,129.41
2016-08-31,3442.0,1540.0,129.41
2016-09-01,3426.0,1540.0,129.41
2016-09-02,3410.0,1540.0,129.41
2016-09-03,3413.0,1540.0,129.41
2016-09-06,3393.0,1540.0,129.41
2016-09-07,3380.0,1540.0,129.41
2016-09-08,3392.0,1540.0,129.41
2016-09-09,3492.0,1540.0,129.41
2016-09-10,3473.0,1540.0,129.41
2016-09-13,3467.0,1540.0,129.41
2016-09-14,3461.0,1540.0,129.41
2016-09-15,3447.0,1540.0,129.41
2016-09-16,3433.0,1540.0,129.41
2016-09-17,3432.0,1540.0,129.41
2016-09-20,3428.0,1540.0,129.41
2016-09-21,3412.0,1540.0,129.41
2016-09-22,3408.0,1540.0,129.41
2016-09-23,3406.0,1540.0,129.41
2016-09-24,3408.0,1540.0,129.41
2016-09-27,3422.0,1540.0,129.41
2016-09-28,3400.0,1540.0,129.41
2016-09-29,3398.0,1540.0,129.41
2016-09-30,3476.0,1540.0,129.41
2016-10-01,3499.0,1540.0,129.41
2016-10-04,3485.0,1540.0,129.41
2016-10-05,3546.0,1540.0,129.41
2016-10-06,3533.0,1540.0,129.41
2016-10-07,3532.0,1540.0,129.41
2016-10-08,3559.0,1540.0,129.41
2016-10-11,3545.0,1540.0,129.41
2016-10-12,3539.0,1540.0,129.41
2016-10-13,3532.0,1540.0,129.41
2016-10-14,3539.0,1540.0,129.41
2016-10-15,3516.0,1540.0,129.41
2016-10-18,3523.0,1540.0,129.41
2016-10-19,3514.0,1540.0,129.41
2016-10-20,3529.0,1540.0,129.41
2016-10-21,3512.0,1540.0,129.41
2016-10-22,3550.0,1540.0,129.41
2016-10-25,3541.0,1540.0,129.41
2016-10-26,3536.0,1540.0,129.41
2016-10-27,3529.0,1540.0,129.41
2016-10-28,3526.0,1540.0,129.41
2016-10-29,3517.0,1540.0,129.41
2016-11-01,3497.0,1540.0,129.41
2016-11-03,3462.0,1540.0,129.41
2016-11-04,3446.0,1540.0,129.41
2016-11-05,3417.0,1540.0,129.41
2016-11-08,3397.0,1540.0,129.41
2016-11-09,3384.0,1540.0,129.41
2016-11-10,3372.0,1540.0,129.41
2016-11-11,3375.0,1540.0,129.41
2016-11-15,3365.0,1540.0,129.41
2016-11-16,3370.0,1540.0,129.41
2016-11-17,3393.0,1540.0,129.41
2016-11-18,3429.0,1540.0,129.41
2016-11-19,3447.0,1540.0,129.41
2016-11-22,3501.0,1540.0,129.41
2016-11-23,3498.0,1540.0,129.41
2016-11-24,3511.0,1540.0,129.41
2016-11-25,3534.0,1540.0,129.41
2016-11-26,3504.0,1540.0,129.41
2016-11-29,3499.0,1540.0,129.41
2016-11-30,3490.0,1540.0,129.41
2016-12-01,3549.0,1540.0,129.41
2016-12-02,3673.0,1540.0,129.41
2016-12-03,3669.0,1540.0,129.41
2016-12-06,3670.0,1540.0,129.41
2016-12-07,3659.0,1540.0,129.41
2016-12-08,3647.0,1540.0,129.41
2016-12-09,3629.0,1540.0,129.41
2016-12-10,3617.0,1540.0,129.41
2016-12-13,3617.0,1540.0,129.41
2016-12-14,3658.0,1540.0,129.41
2016-12-15,3655.0,1540.0,129.41
2016-12-16,3655.0,1540.0,129.41
2016-12-17,3689.0,1540.0,129.41
2016-12-20,3679.0,1540.0,129.41
2016-12-21,3713.0,1540.0,129.41
2016-12-22,3716.0,1540.0,129.41
2016-12-23,3710.0,1540.0,129.41
2016-12-24,3701.0,1540.0,129.41
2016-12-29,3743.0,1540.0,129.41
2016-12-30,3757.0,1540.0,129.41
2016-12-31,3733.0,1540.0,129.41
