date,price,excise,surcharge
2007-06-27,2875.0,1048.0,91.77
2007-06-28,2864.0,1048.0,91.77
2007-06-29,2903.0,1048.0,91.77
2007-06-30,2879.0,1048.0,91.77
2007-07-03,2874.0,1048.0,91.77
2007-07-04,2863.0,1048.0,91.77
2007-07-05,2859.0,1048.0,91.77
2007-07-06,2856.0,1048.0,91.77
2007-07-07,2865.0,1048.0,91.77
2007-07-10,2871.0,1048.0,91.77
2007-07-11,2874.0,1048.0,91.77
2007-07-12,2883.0,1048.0,91.77
2007-07-13,2891.0,1048.0,91.77
2007-07-14,2896.0,1048.0,91.77
2007-07-17,2891.0,1048.0,91.77
2007-07-18,2891.0,1048.0,91.77
2007-07-19,2880.0,1048.0,91.77
2007-07-20,2880.0,1048.0,91.77
2007-07-21,2880.0,1048.0,91.77
2007-07-24,2880.0,1048.0,91.77
2007-07-25,2880.0,1048.0,91.77
2007-07-26,2870.0,1048.0,91.77
2007-07-27,2865.0,1048.0,91.77
2007-07-28,2886.0,1048.0,91.77
2007-07-31,2899.0,1048.0,91.77
2007-08-01,2909.0,1048.0,91.77
2007-08-02,2927.0,1048.0,91.77
2007-08-03,2939.0,1048.0,91.77
2007-08-04,2944.0,1048.0,91.77
2007-08-07,2933.0,1048.0,91.77
2007-08-08,2903.0,1048.0,91.77
2007-08-09,2868.0,1048.0,91.77
2007-08-10,2838.0,1048.0,91.77
2007-08-11,2838.0,1048.0,91.77
2007-08-14,2838.0,1048.0,91.77
2007-08-15,2861.0,1048.0,91.77
2007-08-17,2876.0,1048.0,91.77
2007-08-18,2888.0,1048.0,91.77
2007-08-21,2911.0,1048.0,91.77
2007-08-22,2904.0,1048.0,91.77
2007-08-23,2904.0,1048.0,91.77
2007-08-24,2891.0,1048.0,91.77
2007-08-25,2887.0,1048.0,91.77
2007-08-28,2880.0,1048.0,91.77
2007-08-30,2886.0,1048.0,91.77
2007-08-31,2910.0,1048.0,91.77
2007-09-01,2916.0,1048.0,91.77
2007-09-04,2926.0,1048.0,91.77
2007-09-05,2937.0,1048.0,91.77
2007-09-06,2937.0,1048.0,91.77
2007-09-07,2947.0,1048.0,91.77
2007-09-08,2963.0,1048.0,91.77
2007-09-11,2972.0,1048.0,91.77
2007-09-12,2979.0,1048.0,91.77
2007-09-13,2979.0,1048.0,91.77
2007-09-14,2979.0,1048.0,91.77
2007-09-15,2979.0,1048.0,91.77
2007-09-18,2985.0,1048.0,91.77
2007-09-19,2992.0,1048.0,91.77
2007-09-20,2999.0,1048.0,91.77
2007-09-21,3001.0,1048.0,91.77
2007-09-22,3001.0,1048.0,91.77
2007-09-25,3003.0,1048.0,91.77
2007-09-26,3003.0,1048.0,91.77
2007-09-27,2994.0,1048.0,91.77
2007-09-28,2987.0,1048.0,91.77
2007-09-29,3018.0,1048.0,91.77
2007-10-02,2995.0,1048.0,91.77
2007-10-03,2990.0,1048.0,91.77
2007-10-04,2972.0,1048.0,91.77
2007-10-05,2972.0,1048.0,91.77
2007-10-06,2955.0,1048.0,91.77
2007-10-09,2955.0,1048.0,91.77
2007-10-10,2951.0,1048.0,91.77
2007-10-11,2953.0,1048.0,91.77
2007-10-12,2953.0,1048.0,91.77
2007-10-13,2967.0,1048.0,91.77
2007-10-16,2967.0,1048.0,91.77
2007-10-17,2984.0,1048.0,91.77
2007-10-18,3006.0,1048.0,91.77
2007-10-19,3017.0,1048.0,91.77
2007-10-20,3035.0,1048.0,91.77
2007-10-23,3045.0,1048.0,91.77
2007-10-24,3045.0,1048.0,91.77
2007-10-25,3045.0,1048.0,91.77
2007-10-26,3039.0,1048.0,91.77
2007-10-27,3037.0,1048.0,91.77
2007-10-30,3041.0,1048.0,91.77
2007-10-31,3060.0,1048.0,91.77
2007-11-01,3076.0,1048.0,91.77
2007-11-03,3114.0,1048.0,91.77
2007-11-06,3154.0,1048.0,91.77
2007-11-07,3196.0,1048.0,91.77
2007-11-08,3237.0,1048.0,91.77
2007-11-10,3257.0,1048.0,91.77
2007-11-13,3257.0,1048.0,91.77
2007-11-14,3246.0,1048.0,91.77
2007-11-15,3219.0,1048.0,91.77
2007-11-16,3210.0,1048.0,91.77
2007-11-17,3207.0,1048.0,91.77
2007-11-20,3216.0,1048.0,91.77
2007-11-21,3227.0,1048.0,91.77
2007-11-22,3251.0,1048.0,91.77
2007-11-23,3269.0,1048.0,91.77
2007-11-24,3302.0,1048.0,91.77
2007-11-27,3311.0,1048.0,91.77
2007-11-28,3316.0,1048.0,91.77
2007-11-29,3306.0,1048.0,91.77
2007-11-30,3280.0,1048.0,91.77
2007-12-01,3275.0,1048.0,91.77
2007-12-04,3226.0,1048.0,91.77
2007-12-05,3186.0,1048.0,91.77
2007-12-06,3122.0,1048.0,91.77
2007-12-07,3081.0,1048.0,91.77
2007-12-08,3046.0,1048.0,91.77
2007-12-11,3027.0,1048.0,91.77
2007-12-12,3008.0,1048.0,91.77
2007-12-13,2991.0,1048.0,91.77
2007-12-14,3000.0,1048.0,91.77
2007-12-15,3016.0,1048.0,91.77
2007-12-18,3043.0,1048.0,91.77
2007-12-19,3075.0,1048.0,91.77
2007-12-20,3103.0,1048.0,91.77
2007-12-21,3109.0,1048.0,91.77
2007-12-22,3114.0,1048.0,91.77
2007-12-25,3098.0,1048.0,91.77
2007-12-29,3118.0,1048.0,91.77
2008-01-01,3107.0,1048.0,93.69
2008-01-04,3115.0,1048.0,93.69
2008-01-05,3120.0,1048.0,93.69
2008-01-08,3100.0,1048.0,93.69
2008-01-09,3067.0,1048.0,93.69
2008-01-11,3037.0,1048.0,93.69
2008-01-12,3000.0,1048.0,93.69
2008-01-15,2974.0,1048.0,93.69
2008-01-16,2979.0,1048.0,93.69
2008-01-17,2964.0,1048.0,93.69
2008-01-18,2920.0,1048.0,93.69
2008-01-19,2925.0,1048.0,93.69
2008-01-22,2930.0,1048.0,93.69
2008-01-23,2935.0,1048.0,93.69
2008-01-24,2943.0,1048.0,93.69
2008-01-26,2948.0,1048.0,93.69
2008-01-29,2952.0,1048.0,93.69
2008-01-31,2964.0,1048.0,93.69
2008-02-01,2974.0,1048.0,93.69
2008-02-02,2974.0,1048.0,93.69
2008-02-05,2974.0,1048.0,93.69
2008-02-06,2958.0,1048.0,93.69
2008-02-07,2962.0,1048.0,93.69
2008-02-08,2962.0,1048.0,93.69
2008-02-12,3007.0,1048.0,93.69
2008-02-13,3039.0,1048.0,93.69
2008-02-14,3072.0,1048.0,93.69
2008-02-15,3091.0,1048.0,93.69
2008-02-16,3143.0,1048.0,93.69
2008-02-19,3153.0,1048.0,93.69
2008-02-20,3153.0,1048.0,93.69
2008-02-21,3172.0,1048.0,93.69
2008-02-22,3187.0,1048.0,93.69
2008-02-23,3187.0,1048.0,93.69
2008-02-26,3187.0,1048.0,93.69
2008-02-27,3194.0,1048.0,93.69
2008-02-28,3194.0,1048.0,93.69
2008-02-29,3179.0,1048.0,93.69
2008-03-01,3173.0,1048.0,93.69
2008-03-04,3186.0,1048.0,93.69
2008-03-05,3186.0,1048.0,93.69
2008-03-06,3179.0,1048.0,93.69
2008-03-07,3216.0,1048.0,93.69
2008-03-08,3255.0,1048.0,93.69
2008-03-11,3295.0,1048.0,93.69
2008-03-12,3323.0,1048.0,93.69
2008-03-13,3327.0,1048.0,93.69
2008-03-14,3337.0,1048.0,93.69
2008-03-15,3344.0,1048.0,93.69
2008-03-18,3364.0,1048.0,93.69
2008-03-19,3334.0,1048.0,93.69
2008-03-20,3316.0,1048.0,93.69
2008-03-21,3287.0,1048.0,93.69
2008-03-22,3239.0,1048.0,93.69
2008-03-27,3183.0,1048.0,93.69
2008-03-28,3183.0,1048.0,93.69
2008-03-29,3201.0,1048.0,93.69
2008-03-30,3201.0,1048.0,93.69
2008-04-01,3214.0,1048.0,93.69
2008-04-02,3223.0,1048.0,93.69
2008-04-03,3197.0,1048.0,93.69
2008-04-04,3192.0,1048.0,93.69
2008-04-05,3192.0,1048.0,93.69
2008-04-08,3184.0,1048.0,93.69
2008-04-09,3213.0,1048.0,93.69
2008-04-10,3232.0,1048.0,93.69
2008-04-11,3260.0,1048.0,93.69
2008-04-12,3292.0,1048.0,93.69
2008-04-15,3287.0,1048.0,93.69
2008-04-16,3287.0,1048.0,93.69
2008-04-18,3287.0,1048.0,93.69
2008-04-19,3277.0,1048.0,93.69
2008-04-22,3290.0,1048.0,93.69
2008-04-23,3299.0,1048.0,93.69
2008-04-24,3304.0,1048.0,93.69
2008-04-25,3304.0,1048.0,93.69
2008-04-26,3342.0,1048.0,93.69
2008-04-29,3394.0,1048.0,93.69
2008-04-30,3421.0,1048.0,93.69
2008-05-01,3428.0,1048.0,93.69
2008-05-03,3408.0,1048.0,93.69
2008-05-06,3408.0,1048.0,93.69
2008-05-08,3434.0,1048.0,93.69
2008-05-09,3434.0,1048.0,93.69
2008-05-10,3468.0,1048.0,93.69
2008-05-13,3511.0,1048.0,93.69
2008-05-14,3545.0,1048.0,93.69
2008-05-15,3584.0,1048.0,93.69
2008-05-16,3606.0,1048.0,93.69
2008-05-17,3618.0,1048.0,93.69
2008-05-20,3609.0,1048.0,93.69
2008-05-21,3609.0,1048.0,93.69
2008-05-22,3615.0,1048.0,93.69
2008-05-24,3641.0,1048.0,93.69
2008-05-25,3651.0,1048.0,93.69
2008-05-27,3693.0,1048.0,93.69
2008-05-29,3681.0,1048.0,93.69
2008-05-30,3658.0,1048.0,93.69
2008-05-31,3643.0,1048.0,93.69
2008-06-03,3602.0,1048.0,93.69
2008-06-04,3573.0,1048.0,93.69
2008-06-05,3533.0,1048.0,93.69
2008-06-06,3503.0,1048.0,93.69
2008-06-07,3512.0,1048.0,93.69
2008-06-08,3512.0,1048.0,93.69
2008-06-10,3612.0,1048.0,93.69
2008-06-11,3642.0,1048.0,93.69
2008-06-12,3653.0,1048.0,93.69
2008-06-13,3648.0,1048.0,93.69
2008-06-14,3652.0,1048.0,93.69
2008-06-17,3675.0,1048.0,93.69
2008-06-18,3688.0,1048.0,93.69
2008-06-19,3650.0,1048.0,93.69
2008-06-20,3616.0,1048.0,93.69
2008-06-21,3586.0,1048.0,93.69
2008-06-24,3596.0,1048.0,93.69
2008-06-25,3609.0,1048.0,93.69
2008-06-26,3585.0,1048.0,93.69
2008-06-27,3557.0,1048.0,93.69
2008-06-28,3589.0,1048.0,93.69
2008-07-01,3597.0,1048.0,93.69
2008-07-02,3590.0,1048.0,93.69
2008-07-03,3626.0,1048.0,93.69
2008-07-04,3635.0,1048.0,93.69
2008-07-05,3667.0,1048.0,93.69
2008-07-08,3655.0,1048.0,93.69
2008-07-09,3635.0,1048.0,93.69
2008-07-10,3564.0,1048.0,93.69
2008-07-11,3533.0,1048.0,93.69
2008-07-12,3570.0,1048.0,93.69
2008-07-15,3623.0,1048.0,93.69
2008-07-16,3623.0,1048.0,93.69
2008-07-17,3572.0,1048.0,93.69
2008-07-18,3507.0,1048.0,93.69
2008-07-19,3526.0,1048.0,93.69
2008-07-22,3478.0,1048.0,93.69
2008-07-23,3443.0,1048.0,93.69
2008-07-24,3410.0,1048.0,93.69
2008-07-25,3407.0,1048.0,93.69
2008-07-26,3389.0,1048.0,93.69
2008-07-29,3371.0,1048.0,93.69
2008-07-30,3361.0,1048.0,93.69
2008-07-31,3344.0,1048.0,93.69
2008-08-01,3324.0,1048.0,93.69
2008-08-02,3309.0,1048.0,93.69
2008-08-05,3302.0,1048.0,93.69
2008-08-06,3266.0,1048.0,93.69
2008-08-07,3240.0,1048.0,93.69
2008-08-08,3215.0,1048.0,93.69
2008-08-09,3200.0,1048.0,93.69
2008-08-12,3189.0,1048.0,93.69
2008-08-13,3183.0,1048.0,93.69
2008-08-14,3201.0,1048.0,93.69
2008-08-15,3206.0,1048.0,93.69
2008-08-16,3219.0,1048.0,93.69
2008-08-19,3194.0,1048.0,93.69
2008-08-20,3237.0,1048.0,93.69
2008-08-21,3255.0,1048.0,93.69
2008-08-22,3239.0,1048.0,93.69
2008-08-23,3314.0,1048.0,93.69
2008-08-26,3273.0,1048.0,93.69
2008-08-27,3273.0,1048.0,93.69
2008-08-28,3304.0,1048.0,93.69
2008-08-29,3317.0,1048.0,93.69
2008-08-30,3320.0,1048.0,93.69
2008-09-02,3334.0,1048.0,93.69
2008-09-03,3324.0,1048.0,93.69
2008-09-04,3316.0,1048.0,93.69
2008-09-05,3308.0,1048.0,93.69
2008-09-06,3303.0,1048.0,93.69
2008-09-09,3306.0,1048.0,93.69
2008-09-10,3333.0,1048.0,93.69
2008-09-11,3333.0,1048.0,93.69
2008-09-12,3314.0,1048.0,93.69
2008-09-13,3323.0,1048.0,93.69
2008-09-16,3318.0,1048.0,93.69
2008-09-17,3276.0,1048.0,93.69
2008-09-18,3225.0,1048.0,93.69
2008-09-19,3192.0,1048.0,93.69
2008-09-20,3159.0,1048.0,93.69
2008-09-23,3159.0,1048.0,93.69
2008-09-24,3172.0,1048.0,93.69
2008-09-25,3182.0,1048.0,93.69
2008-09-26,3222.0,1048.0,93.69
2008-09-27,3205.0,1048.0,93.69
2008-09-30,3218.0,1048.0,93.69
2008-10-01,3200.0,1048.0,93.69
2008-10-02,3204.0,1048.0,93.69
2008-10-03,3226.0,1048.0,93.69
2008-10-04,3226.0,1048.0,93.69
2008-10-07,3214.0,1048.0,93.69
2008-10-08,3201.0,1048.0,93.69
2008-10-09,3183.0,1048.0,93.69
2008-10-10,3150.0,1048.0,93.69
2008-10-11,3108.0,1048.0,93.69
2008-10-14,3066.0,1048.0,93.69
2008-10-15,3049.0,1048.0,93.69
2008-10-16,3044.0,1048.0,93.69
2008-10-17,3032.0,1048.0,93.69
2008-10-18,3008.0,1048.0,93.69
2008-10-21,3000.0,1048.0,93.69
2008-10-22,2980.0,1048.0,93.69
2008-10-23,2985.0,1048.0,93.69
2008-10-24,3034.0,1048.0,93.69
2008-10-25,3106.0,1048.0,93.69
2008-10-26,3106.0,1048.0,93.69
2008-10-28,3145.0,1048.0,93.69
2008-10-29,3173.0,1048.0,93.69
2008-10-30,3193.0,1048.0,93.69
2008-10-31,3186.0,1048.0,93.69
2008-11-01,3137.0,1048.0,93.69
2008-11-04,3104.0,1048.0,93.69
2008-11-05,3069.0,1048.0,93.69
2008-11-06,3073.0,1048.0,93.69
2008-11-07,3052.0,1048.0,93.69
2008-11-08,3047.0,1048.0,93.69
2008-11-10,3047.0,1048.0,93.69
2008-11-13,3002.0,1048.0,93.69
2008-11-14,2967.0,1048.0,93.69
2008-11-15,2984.0,1048.0,93.69
2008-11-18,2977.0,1048.0,93.69
2008-11-19,2970.0,1048.0,93.69
2008-11-20,2907.0,1048.0,93.69
2008-11-21,2893.0,1048.0,93.69
2008-11-22,2880.0,1048.0,93.69
2008-11-25,2860.0,1048.0,93.69
2008-11-26,2862.0,1048.0,93.69
2008-11-27,2841.0,1048.0,93.69
2008-11-28,2825.0,1048.0,93.69
2008-11-29,2811.0,1048.0,93.69
2008-12-01,2786.0,1048.0,93.69
2008-12-02,2777.0,1048.0,93.69
2008-12-03,2748.0,1048.0,93.69
2008-12-04,2704.0,1048.0,93.69
2008-12-05,2683.0,1048.0,93.69
2008-12-06,2683.0,1048.0,93.69
2008-12-09,2643.0,1048.0,93.69
2008-12-10,2613.0,1048.0,93.69
2008-12-11,2594.0,1048.0,93.69
2008-12-12,2573.0,1048.0,93.69
2008-12-13,2580.0,1048.0,93.69
2008-12-16,2553.0,1048.0,93.69
2008-12-17,2581.0,1048.0,93.69
2008-12-18,2568.0,1048.0,93.69
2008-12-19,2560.0,1048.0,93.69
2008-12-20,2539.0,1048.0,93.69
2008-12-23,2530.0,1048.0,93.69
2008-12-24,2506.0,1048.0,93.69
2008-12-25,2483.0,1048.0,93.69
2008-12-30,2457.0,1048.0,93.69
2008-12-31,2443.0,1048.0,93.69
2009-01-01,2443.0,1048.0,97.82
2009-01-03,2464.0,1048.0,97.82
2009-01-06,2490.0,1048.0,97.82
2009-01-07,2561.0,1048.0,97.82
2009-01-08,2620.0,1048.0,97.82
2009-01-09,2620.0,1048.0,97.82
2009-01-10,2622.0,1048.0,97.82
2009-01-13,2630.0,1048.0,97.82
2009-01-14,2613.0,1048.0,97.82
2009-01-15,2642.0,1048.0,97.82
2009-01-16,2611.0,1048.0,97.82
2009-01-17,2631.0,1048.0,97.82
2009-01-20,2631.0,1048.0,97.82
2009-01-21,2639.0,1048.0,97.82
2009-01-22,2671.0,1048.0,97.82
2009-01-23,2663.0,1048.0,97.82
2009-01-24,2654.0,1048.0,97.82
2009-01-27,2661.0,1048.0,97.82
2009-01-28,2703.0,1048.0,97.82
2009-01-29,2703.0,1048.0,97.82
2009-01-30,2688.0,1048.0,97.82
2009-01-31,2733.0,1048.0,97.82
2009-02-03,2786.0,1048.0,97.82
2009-02-04,2798.0,1048.0,97.82
2009-02-05,2802.0,1048.0,97.82
2009-02-06,2826.0,1048.0,97.82
2009-02-07,2832.0,1048.0,97.82
2009-02-10,2827.0,1048.0,97.82
2009-02-11,2842.0,1048.0,97.82
2009-02-12,2826.0,1048.0,97.82
2009-02-13,2800.0,1048.0,97.82
2009-02-14,2811.0,1048.0,97.82
2009-02-17,2808.0,1048.0,97.82
2009-02-19,2817.0,1048.0,97.82
2009-02-20,2814.0,1048.0,97.82
2009-02-21,2734.0,1048.0,97.82
2009-02-24,2721.0,1048.0,97.82
2009-02-25,2705.0,1048.0,97.82
2009-02-26,2687.0,1048.0,97.82
2009-02-27,2677.0,1048.0,97.82
2009-02-28,2694.0,1048.0,97.82
2009-03-03,2674.0,1048.0,97.82
2009-03-04,2683.0,1048.0,97.82
2009-03-05,2683.0,1048.0,97.82
2009-03-06,2699.0,1048.0,97.82
2009-03-07,2673.0,1048.0,97.82
2009-03-10,2664.0,1048.0,97.82
2009-03-11,2664.0,1048.0,97.82
2009-03-12,2647.0,1048.0,97.82
2009-03-13,2628.0,1048.0,97.82
2009-03-14,2615.0,1048.0,97.82
2009-03-17,2605.0,1048.0,97.82
2009-03-18,2577.0,1048.0,97.82
2009-03-19,2524.0,1048.0,97.82
2009-03-20,2536.0,1048.0,97.82
2009-03-21,2573.0,1048.0,97.82
2009-03-24,2602.0,1048.0,97.82
2009-03-25,2686.0,1048.0,97.82
2009-03-26,2746.0,1048.0,97.82
2009-03-27,2761.0,1048.0,97.82
2009-03-28,2764.0,1048.0,97.82
2009-03-31,2764.0,1048.0,97.82
2009-04-01,2794.0,1048.0,97.82
2009-04-02,2758.0,1048.0,97.82
2009-04-03,2716.0,1048.0,97.82
2009-04-04,2748.0,1048.0,97.82
2009-04-08,2720.0,1048.0,97.82
2009-04-09,2720.0,1048.0,97.82
2009-04-10,2737.0,1048.0,97.82
2009-04-11,2712.0,1048.0,97.82
2009-04-16,2712.0,1048.0,97.82
2009-04-17,2702.0,1048.0,97.82
2009-04-18,2702.0,1048.0,97.82
2009-04-21,2691.0,1048.0,97.82
2009-04-22,2682.0,1048.0,97.82
2009-04-23,2682.0,1048.0,97.82
2009-04-24,2692.0,1048.0,97.82
2009-04-25,2690.0,1048.0,97.82
2009-04-26,2690.0,1048.0,97.82
2009-04-28,2680.0,1048.0,97.82
2009-04-30,2685.0,1048.0,97.82
2009-05-01,2675.0,1048.0,97.82
2009-05-05,2663.0,1048.0,97.82
2009-05-06,2663.0,1048.0,97.82
2009-05-07,2663.0,1048.0,97.82
2009-05-08,2685.0,1048.0,97.82
2009-05-09,2740.0,1048.0,97.82
2009-05-10,2740.0,1048.0,97.82
2009-05-12,2722.0,1048.0,97.82
2009-05-13,2736.0,1048.0,97.82
2009-05-14,2725.0,1048.0,97.82
2009-05-15,2715.0,1048.0,97.82
2009-05-16,2709.0,1048.0,97.82
2009-05-19,2709.0,1048.0,97.82
2009-05-20,2709.0,1048.0,97.82
2009-05-21,2686.0,1048.0,97.82
2009-05-22,2686.0,1048.0,97.82
2009-05-23,2682.0,1048.0,97.82
2009-05-26,2677.0,1048.0,97.82
2009-05-27,2677.0,1048.0,97.82
2009-05-28,2709.0,1048.0,97.82
2009-05-29,2742.0,1048.0,97.82
2009-05-30,2775.0,1048.0,97.82
2009-05-31,2817.0,1048.0,97.82
2009-06-02,2831.0,1048.0,97.82
2009-06-03,2882.0,1048.0,97.82
2009-06-04,2927.0,1048.0,97.82
2009-06-05,2941.0,1048.0,97.82
2009-06-06,2967.0,1048.0,97.82
2009-06-07,2967.0,1048.0,97.82
2009-06-09,2974.0,1048.0,97.82
2009-06-10,2957.0,1048.0,97.82
2009-06-11,2982.0,1048.0,97.82
2009-06-12,2992.0,1048.0,97.82
2009-06-13,3004.0,1048.0,97.82
2009-06-14,3004.0,1048.0,97.82
2009-06-16,3004.0,1048.0,97.82
2009-06-17,3014.0,1048.0,97.82
2009-06-18,3045.0,1048.0,97.82
2009-06-19,3045.0,1048.0,97.82
2009-06-20,3023.0,1048.0,97.82
2009-06-23,3040.0,1048.0,97.82
2009-06-24,3020.0,1048.0,97.82
2009-06-25,2973.0,1048.0,97.82
2009-06-26,2993.0,1048.0,97.82
2009-06-27,2993.0,1048.0,97.82
2009-06-28,2973.0,1048.0,97.82
2009-06-30,2966.0,1048.0,97.82
2009-07-01,2971.0,1048.0,97.82
2009-07-02,2951.0,1048.0,97.82
2009-07-03,2931.0,1048.0,97.82
2009-07-04,2876.0,1048.0,97.82
2009-07-07,2851.0,1048.0,97.82
2009-07-08,2825.0,1048.0,97.82
2009-07-09,2802.0,1048.0,97.82
2009-07-10,2773.0,1048.0,97.82
2009-07-11,2741.0,1048.0,97.82
2009-07-14,2724.0,1048.0,97.82
2009-07-15,2711.0,1048.0,97.82
2009-07-16,2704.0,1048.0,97.82
2009-07-17,2715.0,1048.0,97.82
2009-07-18,2761.0,1048.0,97.82
2009-07-21,2788.0,1048.0,97.82
2009-07-22,2799.0,1048.0,97.82
2009-07-23,2838.0,1048.0,97.82
2009-07-24,2803.0,1048.0,97.82
2009-07-25,2845.0,1048.0,97.82
2009-07-28,2840.0,1048.0,97.82
2009-07-29,2845.0,1048.0,97.82
2009-07-30,2840.0,1048.0,97.82
2009-07-31,2815.0,1048.0,97.82
2009-08-01,2851.0,1048.0,97.82
2009-08-02,2851.0,1048.0,97.82
2009-08-04,2866.0,1048.0,97.82
2009-08-05,2878.0,1048.0,97.82
2009-08-06,2866.0,1048.0,97.82
2009-08-07,2900.0,1048.0,97.82
2009-08-08,2915.0,1048.0,97.82
2009-08-09,2915.0,1048.0,97.82
2009-08-12,2927.0,1048.0,97.82
2009-08-14,2939.0,1048.0,97.82
2009-08-15,2919.0,1048.0,97.82
2009-08-18,2903.0,1048.0,97.82
2009-08-19,2889.0,1048.0,97.82
2009-08-20,2887.0,1048.0,97.82
2009-08-21,2967.0,1048.0,97.82
2009-08-22,2946.0,1048.0,97.82
2009-08-25,2930.0,1048.0,97.82
2009-08-26,2949.0,1048.0,97.82
2009-08-27,2956.0,1048.0,97.82
2009-08-28,2931.0,1048.0,97.82
2009-08-29,2931.0,1048.0,97.82
2009-09-02,2931.0,1048.0,97.82
2009-09-03,2917.0,1048.0,97.82
2009-09-04,2905.0,1048.0,97.82
2009-09-05,2885.0,1048.0,97.82
2009-09-08,2854.0,1048.0,97.82
2009-09-09,2847.0,1048.0,97.82
2009-09-10,2874.0,1048.0,97.82
2009-09-11,2901.0,1048.0,97.82
2009-09-12,2870.0,1048.0,97.82
2009-09-15,2879.0,1048.0,97.82
2009-09-16,2879.0,1048.0,97.82
2009-09-17,2868.0,1048.0,97.82
2009-09-18,2874.0,1048.0,97.82
2009-09-19,2894.0,1048.0,97.82
2009-09-22,2900.0,1048.0,97.82
2009-09-23,2878.0,1048.0,97.82
2009-09-24,2879.0,1048.0,97.82
2009-09-25,2863.0,1048.0,97.82
2009-09-26,2841.0,1048.0,97.82
2009-09-29,2841.0,1048.0,97.82
2009-09-30,2861.0,1048.0,97.82
2009-10-01,2889.0,1048.0,97.82
2009-10-02,2924.0,1048.0,97.82
2009-10-03,2924.0,1048.0,97.82
2009-10-06,2922.0,1048.0,97.82
2009-10-07,2900.0,1048.0,97.82
2009-10-08,2867.0,1048.0,97.82
2009-10-09,2870.0,1048.0,97.82
2009-10-10,2908.0,1048.0,97.82
2009-10-11,2908.0,1048.0,97.82
2009-10-13,2924.0,1048.0,97.82
2009-10-14,2960.0,1048.0,97.82
2009-10-15,2909.0,1048.0,97.82
2009-10-16,2922.0,1048.0,97.82
2009-10-17,2956.0,1048.0,97.82
2009-10-18,2916.0,1048.0,97.82
2009-10-20,2916.0,1048.0,97.82
2009-10-21,2920.0,1048.0,97.82
2009-10-22,2911.0,1048.0,97.82
2009-10-23,2959.0,1048.0,97.82
2009-10-24,2972.0,1048.0,97.82
2009-10-25,2951.0,1048.0,97.82
2009-10-27,2925.0,1048.0,97.82
2009-10-28,2949.0,1048.0,97.82
2009-10-29,2953.0,1048.0,97.82
2009-10-30,2996.0,1048.0,97.82
2009-10-31,2966.0,1048.0,97.82
2009-11-04,2956.0,1048.0,97.82
2009-11-05,2980.0,1048.0,97.82
2009-11-06,2974.0,1048.0,97.82
2009-11-07,2974.0,1048.0,97.82
2009-11-10,2933.0,1048.0,97.82
2009-11-11,2923.0,1048.0,97.82
2009-11-13,2880.0,1048.0,97.82
2009-11-14,2870.0,1048.0,97.82
2009-11-17,2837.0,1048.0,97.82
2009-11-18,2844.0,1048.0,97.82
2009-11-19,2876.0,1048.0,97.82
2009-11-20,2862.0,1048.0,97.82
2009-11-21,2862.0,1048.0,97.82
2009-11-24,2858.0,1048.0,97.82
2009-11-25,2855.0,1048.0,97.82
2009-11-26,2833.0,1048.0,97.82
2009-11-27,2826.0,1048.0,97.82
2009-11-28,2851.0,1048.0,97.82
2009-12-01,2855.0,1048.0,97.82
2009-12-02,2870.0,1048.0,97.82
2009-12-03,2850.0,1048.0,97.82
2009-12-04,2845.0,1048.0,97.82
2009-12-08,2845.0,1048.0,97.82
2009-12-09,2837.0,1048.0,97.82
2009-12-10,2829.0,1048.0,97.82
2009-12-11,2791.0,1048.0,97.82
2009-12-12,2776.0,1048.0,97.82
2009-12-15,2769.0,1048.0,97.82
2009-12-16,2791.0,1048.0,97.82
2009-12-17,2843.0,1048.0,97.82
2009-12-18,2873.0,1048.0,97.82
2009-12-19,2873.0,1048.0,97.82
2009-12-22,2906.0,1048.0,97.82
2009-12-23,2924.0,1048.0,97.82
2009-12-24,2982.0,1048.0,97.82
2009-12-29,3030.0,1048.0,97.82
2009-12-30,3065.0,1048.0,97.82
2009-12-31,3092.0,1048.0,97.82
2010-01-01,3217.0,1048.0,233.99
2010-01-02,3135.0,1048.0,233.99
2010-01-05,3165.0,1048.0,233.99
2010-01-06,3168.0,1048.0,233.99
2010-01-07,3150.0,1048.0,233.99
2010-01-08,3150.0,1048.0,233.99
2010-01-09,3146.0,1048.0,233.99
2010-01-12,3140.0,1048.0,233.99
2010-01-13,3117.0,1048.0,233.99
2010-01-14,3099.0,1048.0,233.99
2010-01-15,3034.0,1048.0,233.99
2010-01-16,3019.0,1048.0,233.99
2010-01-19,3004.0,1048.0,233.99
2010-01-20,2983.0,1048.0,233.99
2010-01-21,2973.0,1048.0,233.99
2010-01-22,3014.0,1048.0,233.99
2010-01-23,2995.0,1048.0,233.99
2010-01-26,2983.0,1048.0,233.99
2010-01-27,2983.0,1048.0,233.99
2010-01-28,2991.0,1048.0,233.99
2010-01-29,2978.0,1048.0,233.99
2010-01-30,2976.0,1048.0,233.99
2010-02-02,2974.0,1048.0,233.99
2010-02-03,2982.0,1048.0,233.99
2010-02-04,3005.0,1048.0,233.99
2010-02-05,2993.0,1048.0,233.99
2010-02-06,2992.0,1048.0,233.99
2010-02-07,2992.0,1048.0,233.99
2010-02-09,2988.0,1048.0,233.99
2010-02-10,2981.0,1048.0,233.99
2010-02-11,2976.0,1048.0,233.99
